0, 431374037, 431374036, <253>
0, 1294122111, 1294122110, <253>
0, -412600963, -412600964, <253>
0, -1237802889, -1237802890, <253>
0, 581558629, 581558628, <253>
0, 1744675887, 1744675886, <253>
0, 939060365, 939060364, <253>
0, -1477786201, -1477786202, <253>
0, -138391307, -138391308, <253>
0, -415173921, -415173922, <253>
0, -1245521763, -1245521764, <253>
0, 558402007, 558402006, <253>
0, 1675206021, 1675206020, <253>
0, 730650767, 730650766, <253>
0, -2103014995, -2103014996, <253>
0, -2014077689, -2014077690, <253>
0, -1747265771, -1747265772, <253>
0, -946830017, -946830018, <253>
0, 1454477245, 1454477244, <253>
0, 68464439, 68464438, <253>
0, 205393317, 205393316, <253>
0, 616179951, 616179950, <253>
0, 1848539853, 1848539852, <253>
0, 1250652263, 1250652262, <253>
0, -543010507, -543010508, <253>
0, -1629031521, -1629031522, <253>
0, -592127267, -592127268, <253>
0, -1776381801, -1776381802, <253>
0, -1034178107, -1034178108, <253>
0, 1192432975, 1192432974, <253>
0, -717668371, -717668372, <253>
0, 2141962183, 2141962182, <253>
0, 2130919253, 2130919252, <253>
0, 2097790463, 2097790462, <253>
0, 1998404093, 1998404092, <253>
0, 1700244983, 1700244982, <253>
0, 805767653, 805767652, <253>
0, -1877664337, -1877664338, <253>
0, -1338025715, -1338025716, <253>
0, 280890151, 280890150, <253>
0, 842670453, 842670452, <253>
0, -1766955937, -1766955938, <253>
0, -1005900515, -1005900516, <253>
0, 1277265751, 1277265750, <253>
0, -463170043, -463170044, <253>
0, -1389510129, -1389510130, <253>
0, 126436909, 126436908, <253>
0, 379310727, 379310726, <253>
0, 1137932181, 1137932180, <253>
0, -881170753, -881170754, <253>
0, 1651455037, 1651455036, <253>
0, 659397815, 659397814, <253>
0, 1978193445, 1978193444, <253>
0, 1639613039, 1639613038, <253>
0, 623871821, 623871820, <253>
0, 1871615463, 1871615462, <253>
0, 1319879093, 1319879092, <253>
0, -335330017, -335330018, <253>
0, -1005990051, -1005990052, <253>
0, 1276997143, 1276997142, <253>
0, -463975867, -463975868, <253>
0, -1391927601, -1391927602, <253>
0, 119184493, 119184492, <253>
0, 357553479, 357553478, <253>
0, 1072660437, 1072660436, <253>
0, -1076985985, -1076985986, <253>
0, 1064009341, 1064009340, <253>
0, -1102939273, -1102939274, <253>
0, 986149477, 986149476, <253>
0, -1336518865, -1336518866, <253>
0, 285410701, 285410700, <253>
0, 856232103, 856232102, <253>
0, -1726270987, -1726270988, <253>
0, -883845665, -883845666, <253>
0, 1643430301, 1643430300, <253>
0, 635323607, 635323606, <253>
0, 1905970821, 1905970820, <253>
0, 1422945167, 1422945166, <253>
0, -26131795, -26131796, <253>
0, -78395385, -78395386, <253>
0, -235186155, -235186156, <253>
0, -705558465, -705558466, <253>
0, -2116675395, -2116675396, <253>
0, -2055058889, -2055058890, <253>
0, -1870209371, -1870209372, <253>
0, -1315660817, -1315660818, <253>
0, 347984845, 347984844, <253>
0, 1043954535, 1043954534, <253>
0, -1163103691, -1163103692, <253>
0, 805656223, 805656222, <253>
0, -1877998627, -1877998628, <253>
0, -1339028585, -1339028586, <253>
0, 277881541, 277881540, <253>
0, 833644623, 833644622, <253>
0, -1794033427, -1794033428, <253>
0, -1087132985, -1087132986, <253>
0, 1033568341, 1033568340, <253>
0, -1194262273, -1194262274, <253>
0, 712180477, 712180476, <253>
0, 2136541431, 2136541430, <253>
0, 2114656997, 2114656996, <253>
0, 2049003695, 2049003694, <253>
0, 1852043789, 1852043788, <253>
0, 1261164071, 1261164070, <253>
0, -511475083, -511475084, <253>
0, -1534425249, -1534425250, <253>
0, -308308451, -308308452, <253>
0, -924925353, -924925354, <253>
0, 1520191237, 1520191236, <253>
0, 265606415, 265606414, <253>
0, 796819245, 796819244, <253>
0, -1904509561, -1904509562, <253>
0, -1418561387, -1418561388, <253>
0, 39283135, 39283134, <253>
0, 117849405, 117849404, <253>
0, 353548215, 353548214, <253>
0, 1060644645, 1060644644, <253>
0, -1113033361, -1113033362, <253>
0, 955867213, 955867212, <253>
0, -1427365657, -1427365658, <253>
0, 12870325, 12870324, <253>
0, 38610975, 38610974, <253>
0, 115832925, 115832924, <253>
0, 347498775, 347498774, <253>
0, 1042496325, 1042496324, <253>
0, -1167478321, -1167478322, <253>
0, 792532333, 792532332, <253>
0, -1917370297, -1917370298, <253>
0, -1457143595, -1457143596, <253>
0, -76463489, -76463490, <253>
0, -229390467, -229390468, <253>
0, -688171401, -688171402, <253>
0, -2064514203, -2064514204, <253>
0, -1898575313, -1898575314, <253>
0, -1400758643, -1400758644, <253>
0, 92691367, 92691366, <253>
0, 278074101, 278074100, <253>
0, 834222303, 834222302, <253>
0, -1792300387, -1792300388, <253>
0, -1081933865, -1081933866, <253>
0, 1049165701, 1049165700, <253>
0, -1147470193, -1147470194, <253>
0, 852556717, 852556716, <253>
0, -1737297145, -1737297146, <253>
0, -916924139, -916924140, <253>
0, 1544194879, 1544194878, <253>
0, 337617341, 337617340, <253>
0, 1012852023, 1012852022, <253>
0, -1256411227, -1256411228, <253>
0, 525733615, 525733614, <253>
0, 1577200845, 1577200844, <253>
0, 436635239, 436635238, <253>
0, 1309905717, 1309905716, <253>
0, -365250145, -365250146, <253>
0, -1095750435, -1095750436, <253>
0, 1007715991, 1007715990, <253>
0, -1271819323, -1271819324, <253>
0, 479509327, 479509326, <253>
0, 1438527981, 1438527980, <253>
0, 20616647, 20616646, <253>
0, 61849941, 61849940, <253>
0, 185549823, 185549822, <253>
0, 556649469, 556649468, <253>
0, 1669948407, 1669948406, <253>
0, 714877925, 714877924, <253>
0, 2144633775, 2144633774, <253>
0, 2138934029, 2138934028, <253>
0, 2121834791, 2121834790, <253>
0, 2070537077, 2070537076, <253>
0, 1916643935, 1916643934, <253>
0, 1454964509, 1454964508, <253>
0, 69926231, 69926230, <253>
0, 209778693, 209778692, <253>
0, 629336079, 629336078, <253>
0, 1888008237, 1888008236, <253>
0, 1369057415, 1369057414, <253>
0, -187795051, -187795052, <253>
0, -563385153, -563385154, <253>
0, -1690155459, -1690155460, <253>
0, -775499081, -775499082, <253>
0, 1968470053, 1968470052, <253>
0, 1610442863, 1610442862, <253>
0, 536361293, 536361292, <253>
0, 1609083879, 1609083878, <253>
0, 532284341, 532284340, <253>
0, 1596853023, 1596853022, <253>
0, 495591773, 495591772, <253>
0, 1486775319, 1486775318, <253>
0, 165358661, 165358660, <253>
0, 496075983, 496075982, <253>
0, 1488227949, 1488227948, <253>
0, 169716551, 169716550, <253>
0, 509149653, 509149652, <253>
0, 1527448959, 1527448958, <253>
0, 287379581, 287379580, <253>
0, 862138743, 862138742, <253>
0, -1708551067, -1708551068, <253>
0, -830685905, -830685906, <253>
0, 1802909581, 1802909580, <253>
0, 1113761447, 1113761446, <253>
0, -953682955, -953682956, <253>
0, 1433918431, 1433918430, <253>
0, 6787997, 6787996, <253>
0, 20363991, 20363990, <253>
0, 61091973, 61091972, <253>
0, 183275919, 183275918, <253>
0, 549827757, 549827756, <253>
0, 1649483271, 1649483270, <253>
0, 653482517, 653482516, <253>
0, 1960447551, 1960447550, <253>
0, 1586375357, 1586375356, <253>
0, 464158775, 464158774, <253>
0, 1392476325, 1392476324, <253>
0, -117538321, -117538322, <253>
0, -352614963, -352614964, <253>
0, -1057844889, -1057844890, <253>
0, 1121432629, 1121432628, <253>
0, -930669409, -930669410, <253>
0, 1502959069, 1502959068, <253>
0, 213909911, 213909910, <253>
0, 641729733, 641729732, <253>
0, 1925189199, 1925189198, <253>
0, 1480600301, 1480600300, <253>
0, 146833607, 146833606, <253>
0, 440500821, 440500820, <253>
0, 1321502463, 1321502462, <253>
0, -330459907, -330459908, <253>
0, -991379721, -991379722, <253>
0, 1320828133, 1320828132, <253>
0, -332482897, -332482898, <253>
0, -997448691, -997448692, <253>
0, 1302621223, 1302621222, <253>
0, -387103627, -387103628, <253>
0, -1161310881, -1161310882, <253>
0, 811034653, 811034652, <253>
0, -1861863337, -1861863338, <253>
0, -1290622715, -1290622716, <253>
0, 423099151, 423099150, <253>
0, 1269297453, 1269297452, <253>
0, -487074937, -487074938, <253>
0, -1461224811, -1461224812, <253>
0, -88707137, -88707138, <253>
0, -266121411, -266121412, <253>
0, -798364233, -798364234, <253>
0, 1899874597, 1899874596, <253>
0, 1404656495, 1404656494, <253>
0, -80997811, -80997812, <253>
0, -242993433, -242993434, <253>
0, -728980299, -728980300, <253>
0, 2108026399, 2108026398, <253>
0, 2029111901, 2029111900, <253>
0, 1792368407, 1792368406, <253>
0, 1082137925, 1082137924, <253>
0, -1048553521, -1048553522, <253>
0, 1149306733, 1149306732, <253>
0, -847047097, -847047098, <253>
0, 1753826005, 1753826004, <253>
0, 966510719, 966510718, <253>
0, -1395435139, -1395435140, <253>
0, 108661879, 108661878, <253>
0, 325985637, 325985636, <253>
0, 977956911, 977956910, <253>
0, -1361096563, -1361096564, <253>
0, 211677607, 211677606, <253>
0, 635032821, 635032820, <253>
0, 1905098463, 1905098462, <253>
0, 1420328093, 1420328092, <253>
0, -33983017, -33983018, <253>
0, -101949051, -101949052, <253>
0, -305847153, -305847154, <253>
0, -917541459, -917541460, <253>
0, 1542342919, 1542342918, <253>
0, 332061461, 332061460, <253>
0, 996184383, 996184382, <253>
0, -1306414147, -1306414148, <253>
0, 375724855, 375724854, <253>
0, 1127174565, 1127174564, <253>
0, -913443601, -913443602, <253>
0, 1554636493, 1554636492, <253>
0, 368942183, 368942182, <253>
0, 1106826549, 1106826548, <253>
0, -974487649, -974487650, <253>
0, 1371504349, 1371504348, <253>
0, -180454249, -180454250, <253>
0, -541362747, -541362748, <253>
0, -1624088241, -1624088242, <253>
0, -577297427, -577297428, <253>
0, -1731892281, -1731892282, <253>
0, -900709547, -900709548, <253>
0, 1592838655, 1592838654, <253>
0, 483548669, 483548668, <253>
0, 1450646007, 1450646006, <253>
0, 56970725, 56970724, <253>
0, 170912175, 170912174, <253>
0, 512736525, 512736524, <253>
0, 1538209575, 1538209574, <253>
0, 319661429, 319661428, <253>
0, 958984287, 958984286, <253>
0, -1418014435, -1418014436, <253>
0, 40923991, 40923990, <253>
0, 122771973, 122771972, <253>
0, 368315919, 368315918, <253>
0, 1104947757, 1104947756, <253>
0, -980124025, -980124026, <253>
0, 1354595221, 1354595220, <253>
0, -231181633, -231181634, <253>
0, -693544899, -693544900, <253>
0, -2080634697, -2080634698, <253>
0, -1946936795, -1946936796, <253>
0, -1545843089, -1545843090, <253>
0, -342561971, -342561972, <253>
0, -1027685913, -1027685914, <253>
0, 1211909557, 1211909556, <253>
0, -659238625, -659238626, <253>
0, -1977715875, -1977715876, <253>
0, -1638180329, -1638180330, <253>
0, -619573691, -619573692, <253>
0, -1858721073, -1858721074, <253>
0, -1281195923, -1281195924, <253>
0, 451379527, 451379526, <253>
0, 1354138581, 1354138580, <253>
0, -232551553, -232551554, <253>
0, -697654659, -697654660, <253>
0, -2092963977, -2092963978, <253>
0, -1983924635, -1983924636, <253>
0, -1656806609, -1656806610, <253>
0, -675452531, -675452532, <253>
0, -2026357593, -2026357594, <253>
0, -1784105483, -1784105484, <253>
0, -1057349153, -1057349154, <253>
0, 1122919837, 1122919836, <253>
0, -926207785, -926207786, <253>
0, 1516343941, 1516343940, <253>
0, 254064527, 254064526, <253>
0, 762193581, 762193580, <253>
0, -2008386553, -2008386554, <253>
0, -1730192363, -1730192364, <253>
0, -895609793, -895609794, <253>
0, 1608137917, 1608137916, <253>
0, 529446455, 529446454, <253>
0, 1588339365, 1588339364, <253>
0, 470050799, 470050798, <253>
0, 1410152397, 1410152396, <253>
0, -64510105, -64510106, <253>
0, -193530315, -193530316, <253>
0, -580590945, -580590946, <253>
0, -1741772835, -1741772836, <253>
0, -930351209, -930351210, <253>
0, 1503913669, 1503913668, <253>
0, 216773711, 216773710, <253>
0, 650321133, 650321132, <253>
0, 1950963399, 1950963398, <253>
0, 1557922901, 1557922900, <253>
0, 378801407, 378801406, <253>
0, 1136404221, 1136404220, <253>
0, -885754633, -885754634, <253>
0, 1637703397, 1637703396, <253>
0, 618142895, 618142894, <253>
0, 1854428685, 1854428684, <253>
0, 1268318759, 1268318758, <253>
0, -490011019, -490011020, <253>
0, -1470033057, -1470033058, <253>
0, -115131875, -115131876, <253>
0, -345395625, -345395626, <253>
0, -1036186875, -1036186876, <253>
0, 1186406671, 1186406670, <253>
0, -735747283, -735747284, <253>
0, 2087725447, 2087725446, <253>
0, 1968209045, 1968209044, <253>
0, 1609659839, 1609659838, <253>
0, 534012221, 534012220, <253>
0, 1602036663, 1602036662, <253>
0, 511142693, 511142692, <253>
0, 1533428079, 1533428078, <253>
0, 305316941, 305316940, <253>
0, 915950823, 915950822, <253>
0, -1547114827, -1547114828, <253>
0, -346377185, -346377186, <253>
0, -1039131555, -1039131556, <253>
0, 1177572631, 1177572630, <253>
0, -762249403, -762249404, <253>
0, 2008219087, 2008219086, <253>
0, 1729689965, 1729689964, <253>
0, 894102599, 894102598, <253>
0, -1612659499, -1612659500, <253>
0, -543011201, -543011202, <253>
0, -1629033603, -1629033604, <253>
0, -592133513, -592133514, <253>
0, -1776400539, -1776400540, <253>
0, -1034234321, -1034234322, <253>
0, 1192264333, 1192264332, <253>
0, -718174297, -718174298, <253>
0, 2140444405, 2140444404, <253>
0, 2126365919, 2126365918, <253>
0, 2084130461, 2084130460, <253>
0, 1957424087, 1957424086, <253>
0, 1577304965, 1577304964, <253>
0, 436947599, 436947598, <253>
0, 1310842797, 1310842796, <253>
0, -362438905, -362438906, <253>
0, -1087316715, -1087316716, <253>
0, 1033017151, 1033017150, <253>
0, -1195915843, -1195915844, <253>
0, 707219767, 707219766, <253>
0, 2121659301, 2121659300, <253>
0, 2070010607, 2070010606, <253>
0, 1915064525, 1915064524, <253>
0, 1450226279, 1450226278, <253>
0, 55711541, 55711540, <253>
0, 167134623, 167134622, <253>
0, 501403869, 501403868, <253>
0, 1504211607, 1504211606, <253>
0, 217667525, 217667524, <253>
0, 653002575, 653002574, <253>
0, 1959007725, 1959007724, <253>
0, 1582055879, 1582055878, <253>
0, 451200341, 451200340, <253>
0, 1353601023, 1353601022, <253>
0, -234164227, -234164228, <253>
0, -702492681, -702492682, <253>
0, -2107478043, -2107478044, <253>
0, -2027466833, -2027466834, <253>
0, -1787433203, -1787433204, <253>
0, -1067332313, -1067332314, <253>
0, 1092970357, 1092970356, <253>
0, -1016056225, -1016056226, <253>
0, 1246798621, 1246798620, <253>
0, -554571433, -554571434, <253>
0, -1663714299, -1663714300, <253>
0, -696175601, -696175602, <253>
0, -2088526803, -2088526804, <253>
0, -1970613113, -1970613114, <253>
0, -1616872043, -1616872044, <253>
0, -555648833, -555648834, <253>
0, -1666946499, -1666946500, <253>
0, -705872201, -705872202, <253>
0, -2117616603, -2117616604, <253>
0, -2057882513, -2057882514, <253>
0, -1878680243, -1878680244, <253>
0, -1341073433, -1341073434, <253>
0, 271746997, 271746996, <253>
0, 815240991, 815240990, <253>
0, -1849244323, -1849244324, <253>
0, -1252765673, -1252765674, <253>
0, 536670277, 536670276, <253>
0, 1610010831, 1610010830, <253>
0, 535065197, 535065196, <253>
0, 1605195591, 1605195590, <253>
0, 520619477, 520619476, <253>
0, 1561858431, 1561858430, <253>
0, 390607997, 390607996, <253>
0, 1171823991, 1171823990, <253>
0, -779495323, -779495324, <253>
0, 1956481327, 1956481326, <253>
0, 1574476685, 1574476684, <253>
0, 428462759, 428462758, <253>
0, 1285388277, 1285388276, <253>
0, -438802465, -438802466, <253>
0, -1316407395, -1316407396, <253>
0, 345745111, 345745110, <253>
0, 1037235333, 1037235332, <253>
0, -1183261297, -1183261298, <253>
0, 745183405, 745183404, <253>
0, -2059417081, -2059417082, <253>
0, -1883283947, -1883283948, <253>
0, -1354884545, -1354884546, <253>
0, 230313661, 230313660, <253>
0, 690940983, 690940982, <253>
0, 2072822949, 2072822948, <253>
0, 1923501551, 1923501550, <253>
0, 1475537357, 1475537356, <253>
0, 131644775, 131644774, <253>
0, 394934325, 394934324, <253>
0, 1184802975, 1184802974, <253>
0, -740558371, -740558372, <253>
0, 2073292183, 2073292182, <253>
0, 1924909253, 1924909252, <253>
0, 1479760463, 1479760462, <253>
0, 144314093, 144314092, <253>
0, 432942279, 432942278, <253>
0, 1298826837, 1298826836, <253>
0, -398486785, -398486786, <253>
0, -1195460355, -1195460356, <253>
0, 708586231, 708586230, <253>
0, 2125758693, 2125758692, <253>
0, 2082308783, 2082308782, <253>
0, 1951959053, 1951959052, <253>
0, 1560909863, 1560909862, <253>
0, 387762293, 387762292, <253>
0, 1163286879, 1163286878, <253>
0, -805106659, -805106660, <253>
0, 1879647319, 1879647318, <253>
0, 1343974661, 1343974660, <253>
0, -263043313, -263043314, <253>
0, -789129939, -789129940, <253>
0, 1927577479, 1927577478, <253>
0, 1487765141, 1487765140, <253>
0, 168328127, 168328126, <253>
0, 504984381, 504984380, <253>
0, 1514953143, 1514953142, <253>
0, 249892133, 249892132, <253>
0, 749676399, 749676398, <253>
0, -2045938099, -2045938100, <253>
0, -1842847001, -1842847002, <253>
0, -1233573707, -1233573708, <253>
0, 594246175, 594246174, <253>
0, 1782738525, 1782738524, <253>
0, 1053248279, 1053248278, <253>
0, -1135222459, -1135222460, <253>
0, 889299919, 889299918, <253>
0, -1627067539, -1627067540, <253>
0, -586235321, -586235322, <253>
0, -1758705963, -1758705964, <253>
0, -981150593, -981150594, <253>
0, 1351515517, 1351515516, <253>
0, -240420745, -240420746, <253>
0, -721262235, -721262236, <253>
0, 2131180591, 2131180590, <253>
0, 2098574477, 2098574476, <253>
0, 2000756135, 2000756134, <253>
0, 1707301109, 1707301108, <253>
0, 826936031, 826936030, <253>
0, -1814159203, -1814159204, <253>
0, -1147510313, -1147510314, <253>
0, 852436357, 852436356, <253>
0, -1737658225, -1737658226, <253>
0, -918007379, -918007380, <253>
0, 1540945159, 1540945158, <253>
0, 327868181, 327868180, <253>
0, 983604543, 983604542, <253>
0, -1344153667, -1344153668, <253>
0, 262506295, 262506294, <253>
0, 787518885, 787518884, <253>
0, -1932410641, -1932410642, <253>
0, -1502264627, -1502264628, <253>
0, -211826585, -211826586, <253>
0, -635479755, -635479756, <253>
0, -1906439265, -1906439266, <253>
0, -1424350499, -1424350500, <253>
0, 21915799, 21915798, <253>
0, 65747397, 65747396, <253>
0, 197242191, 197242190, <253>
0, 591726573, 591726572, <253>
0, 1775179719, 1775179718, <253>
0, 1030571861, 1030571860, <253>
0, -1203251713, -1203251714, <253>
0, 685212157, 685212156, <253>
